country_name,country_iso2,country_iso3,ifrc_region,population,hdi_rank,hdi_category,inequality_adjusted_hdi,gni_2017,gni_rank,population_in_severe_poverty,inform_severity,inform_category,contract_tracing,avg_tests_per_1000
Afghanistan,AF,AFG,AP,38042000,169,Low Human Development,0,2229.362021,169,24.86195117,Very High,Complex crisis,None,
Albania,AL,ALB,EU,2881000,69,High Human Development,50,13998.29989,87,0.06706204,No Score,None,All,200.658
Algeria,DZ,DZA,ME,43053000,91,High Human Development,77,11173.95681,104,,No score,Multiple crises,All,
American Samoa,AS,ASM,AM,55312,,,,,,,,,,
Andorra,AD,AND,EU,77000,36,Very High Human Development,0,56000.30336,16,,No Score,None,All,2249.259
Angola,AO,AGO,AF,31825000,148,Medium Human Development,119,6104.05464,131,32.45755136,No Score,None,None,
Anguilla,AI,AIA,EU,-,,,,,,,,,,
Antigua and Barbuda,AG,ATG,AM,97000,78,High Human Development,0,20895.35881,63,,No Score,None,NA,
Argentina,AR,ARG,AM,44781000,46,Very High Human Development,44,21190.17661,62,,No Score,None,All,179.952
Armenia,AM,ARM,EU,2958000,81,High Human Development,53,13894.01302,90,0,Low,Conflict,No data,315.678
Aruba,AW,ABW,AM,106314,,,,,,,,,,
Australia,AU,AUS,AP,25203000,8,Very High Human Development,8,48084.84207,23,,No score,None,All,642.595
Austria,AT,AUT,EU,8955000,18,Very High Human Development,15,56196.89869,15,,No Score,None,All,3221.548
Azerbaijan,AZ,AZE,EU,10048000,88,High Human Development,80,13783.67995,91,,No score,Conflict,All,
Bahamas,BS,BHS,AM,389000,58,Very High Human Development,0,33747.21264,41,,No score,None,All,
Bahrain,BH,BHR,ME,1641000,42,Very High Human Development,0,42521.70451,30,,No Score,None,All,2302.784
Bangladesh,BD,BGD,AP,163046000,133,Medium Human Development,102,4976.209148,140,6.479894,High,International displacement,Some,31.537
Barbados,BB,BRB,AM,287000,58,Very High Human Development,59,14935.90942,78,,No score,None,All,
Belarus,BY,BLR,EU,9452000,53,Very High Human Development,38,18546.48713,67,,No score,None,All,600.741
Belgium,BE,BEL,EU,11539000,14,Very High Human Development,13,52084.59209,20,,No Score,None,All,1035.813
Belize,BZ,BLZ,AM,390000,110,High Human Development,91,6381.597682,128,0.63023954,No score,None,All,
Benin,BJ,BEN,AF,11801000,158,Low Human Development,134,3254.245627,158,40.93714356,No score,None,All,
Bermuda,BM,BMU,AM,,,,,,,,,,,
Bhutan,BT,BTN,AP,763000,129,Medium Human Development,103,10745.84396,108,,No score,None,All,861.46
Bolivia (Plurinational State of),BO,BOL,AM,11513000,107,High Human Development,84,8553.783786,116,,No score,None,Some,89.334
Bonaire,XA,XAA,EU,-,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,EU,3301000,73,High Human Development,63,14871.81114,80,,No score,None,None,265.904
Botswana,BW,BWA,AF,2304000,100,High Human Development,0,16437.14142,73,3.50451,No score,None,All,
Brazil,BR,BRA,AM,211050000,84,High Human Development,88,14262.93459,85,0.93878359,Medium,International displacement,None,30.21
British Virgin Islands,VG,VGB,EU,30030,,,,,,,,,,
Brunei Darussalam,BN,BRN,AP,433000,47,Very High Human Development,0,63965.09279,9,,No score,None,All,
Bulgaria,BG,BGR,EU,7000000,56,Very High Human Development,46,23324.6574,58,,No Score,None,All,342.238
Burkina Faso,BF,BFA,AF,20321000,182,Low Human Development,141,2132.95557,173,,High,Multiple crises,All,
Burundi,BI,BDI,AF,11531000,185,Low Human Development,150,753.9087475,189,45.30774951,High,Complex crisis,Some,
Cabo Verde,CV,CPV,AF,550000,126,Medium Human Development,0,7019.168144,125,,No Score,None,None,
Cambodia,KH,KHM,AP,16487000,144,Medium Human Development,105,4246.178107,147,13.20670396,No Score,None,All,
Cameroon,CM,CMR,AF,25876000,153,Medium Human Development,126,3580.902737,154,25.55921972,High,Multiple crises,None,
Canada,CA,CAN,AM,37411000,16,Very High Human Development,17,48527.03573,21,,No Score,None,Some,795.956
Cayman Islands,KY,CYM,AM,,,,,,,,,,,
Central African Republic,CF,CAF,AF,4745000,188,Low Human Development,152,993.0088419,188,,High,Complex crisis,None,
Chad,TD,TCD,AF,15947000,187,Low Human Development,151,1555.373575,182,66.10411406,Very High,Multiple crises,None,
Chile,CL,CHL,AM,18952000,43,Very High Human Development,37,23261.29726,59,,No score,None,None,650.059
China,CN,CHN,AP,1433784064,85,High Human Development,67,16057.39642,74,0.3207792,No Score,None,Some,111.163
Colombia,CO,COL,AM,50339000,83,High Human Development,79,14256.67085,86,0.82613146,High,Complex crisis,None,272.556
Comoros,KM,COM,AF,851000,156,Medium Human Development,143,3099.445776,161,,No Score,None,No data,
Congo,CG,COG,AF,5381000,149,Medium Human Development,115,2879.190985,162,9.37909558,No Score,None,None,
Congo (Democratic Republic of the),CD,COD,AF,86791000,175,Low Human Development,138,1062.543004,186,36.77546,Very High,Complex crisis,None,
Cook Islands,CK,COK,AP,18000,,,,,,,,,,
Costa Rica,CR,CRI,AM,5048000,62,Very High Human Development,0,18486.37141,68,,Low,International displacement,None,147.549
Côte d'Ivoire,CI,CIV,AF,25717000,162,Low Human Development,132,5068.606313,137,24.465473,No Score,None,None,21.084
Croatia,HR,HRV,EU,4130000,43,Very High Human Development,49,28069.84837,49,,No Score,None,None,417.311
Cuba,CU,CUB,AM,11333000,70,High Human Development,55,8620.716216,115,0.0125102,No Score,None,None,298.895
Curaçao,CW,CUW,EU,157538,,,,,,,,,,
Cyprus,CY,CYP,EU,1199000,33,Very High Human Development,30,38206.84049,35,,No Score,None,None,5253.296
Czechia,CZ,CZE,EU,10689000,27,Very High Human Development,12,38108.56662,36,,No Score,None,None,
Denmark,DK,DNK,EU,5772000,10,Very High Human Development,6,58661.87084,12,,No Score,None,None,4199.17
Djibouti,DJ,DJI,AF,974000,166,Low Human Development,0,5689.348966,132,,Medium,Multiple crises,None,
Dominica,DM,DMA,AM,72000,94,High Human Development,0,11883.95528,101,,No Score,None,None,
Dominican Republic,DO,DOM,AM,10739000,88,High Human Development,56,17591.06522,70,0.45304867,No Score,None,None,126.028
Ecuador,EC,ECU,AM,17374000,86,High Human Development,70,11043.98255,105,0.7979223,Medium,International displacement,None,66.188
Egypt,EG,EGY,ME,100388000,116,High Human Development,100,11466.14512,102,0.57906071,High,International displacement,None,
El Salvador,SV,SLV,AM,6454000,124,Medium Human Development,96,8359.115144,118,1.66463926,Medium,Complex crisis,None,133.977
Equatorial Guinea,GQ,GNQ,AF,1356000,145,Medium Human Development,0,13944.13223,88,,No Score,None,No data,
Eritrea,ER,ERI,AF,3497000,180,Low Human Development,0,2793.482718,163,,High,Complex crisis,None,
Estonia,EE,EST,EU,1326000,29,Very High Human Development,35,36019.26692,38,,No score,None,None,934.678
Eswatini (Kingdom of),SZ,SWZ,AF,1148000,138,Medium Human Development,114,7919.058294,119,4.35683988,Medium,Food Security,None,
Ethiopia,ET,ETH,AF,112079000,173,Low Human Development,131,2206.534378,170,61.48112416,Very High,Complex crisis,None,21.81
Falkland Islands (Malvinas),FK,FLK,EU,-,,,,,,,,,,
Faroe Islands,FO,FRO,EU,48678,,,,,,,,,,
Fiji,FJ,FJI,AP,890000,93,High Human Development,0,13009.07311,94,,Low,Tropical Cyclone,None,45.955
Finland,FI,FIN,EU,5532000,11,Very High Human Development,26,48511.3978,22,,No score,None,None,776.093
France,FR,FRA,EU,65130000,26,Very High Human Development,23,47172.53748,25,,No Score,None,None,
French Guiana,GF,GUF,EU,-,,,,,,,,,,
French Polynesia,PF,PYF,EU,279287,,,,,,,,,,
Gabon,GA,GAB,AF,2173000,119,High Human Development,93,13929.80613,89,,No score,None,None,
Gambia,GM,GMB,AF,2348000,172,Low Human Development,135,2167.883472,171,18.81065,No score,None,None,24.616
Georgia,GE,GEO,EU,3997000,61,Very High Human Development,47,14428.79984,83,0.012687,No score,None,None,
